15198 1.01531
15199 1.01532
15200 1.01532
15201 1.01532
15202 1.01532
15203 1.01532
15204 1.01532
15205 1.01532
15206 1.01532
15207 1.01532
15208 1.01532
15209 1.01533
15210 1.01533
15211 1.01533
15212 1.01533
15213 1.01533
15214 1.01533
15215 1.01533
15216 1.01533
15217 1.01533
15218 1.01533
15219 1.01534
15220 1.01534
15221 1.01534
15222 1.01534
15223 1.01534
15224 1.01534
15225 1.01534
15226 1.01534
15227 1.01534
15228 1.01534
15229 1.01535
15230 1.01535
15231 1.01535
15232 1.01535
15233 1.01535
15234 1.01535
15235 1.01535
15236 1.01535
15237 1.01535
15238 1.01535
15239 1.01536
15240 1.01536
15241 1.01536
15242 1.01536
15243 1.01536
15244 1.01536
15245 1.01536
15246 1.01536
15247 1.01536
15248 1.01536
15249 1.01537
15250 1.01537
15251 1.01537
15252 1.01537
15253 1.01537
15254 1.01537
15255 1.01537
15256 1.01537
15257 1.01537
15258 1.01537
15259 1.01538
15260 1.01538
15261 1.01538
15262 1.01538
15263 1.01538
15264 1.01538
15265 1.01538
15266 1.01538
15267 1.01538
15268 1.01539
15269 1.01539
15270 1.01539
15271 1.01539
15272 1.01539
15273 1.01539
15274 1.01539
15275 1.01539
15276 1.01539
15277 1.01539
15278 1.0154
15279 1.0154
15280 1.0154
15281 1.0154
15282 1.0154
15283 1.0154
15284 1.0154
15285 1.0154
15286 1.0154
15287 1.0154
15288 1.01541
15289 1.01541
15290 1.01541
15291 1.01541
15292 1.01541
15293 1.01541
15294 1.01541
15295 1.01541
15296 1.01541
15297 1.01541
15298 1.01542
15299 1.01542
15300 1.01542
15301 1.01542
15302 1.01542
15303 1.01542
15304 1.01542
15305 1.01542
15306 1.01542
15307 1.01542
15308 1.01543
15309 1.01543
15310 1.01543
15311 1.01543
15312 1.01543
15313 1.01543
15314 1.01543
15315 1.01543
15316 1.01543
15317 1.01543
15318 1.01544
15319 1.01544
15320 1.01544
15321 1.01544
15322 1.01544
15323 1.01544
15324 1.01544
15325 1.01544
15326 1.01544
15327 1.01545
15328 1.01545
15329 1.01545
15330 1.01545
15331 1.01545
15332 1.01545
15333 1.01545
15334 1.01545
15335 1.01545
15336 1.01545
15337 1.01546
15338 1.01546
15339 1.01546
15340 1.01546
15341 1.01546
15342 1.01546
15343 1.01546
15344 1.01546
15345 1.01546
15346 1.01546
15347 1.01547
15348 1.01547
15349 1.01547
15350 1.01547
15351 1.01547
15352 1.01547
15353 1.01547
15354 1.01547
15355 1.01547
15356 1.01547
15357 1.01548
15358 1.01548
15359 1.01548
15360 1.01548
15361 1.01548
15362 1.01548
15363 1.01548
15364 1.01548
15365 1.01548
15366 1.01548
15367 1.01549
15368 1.01549
15369 1.01549
15370 1.01549
15371 1.01549
15372 1.01549
15373 1.01549
15374 1.01549
15375 1.01549
15376 1.01549
15377 1.0155
15378 1.0155
15379 1.0155
15380 1.0155
15381 1.0155
15382 1.0155
15383 1.0155
15384 1.0155
15385 1.0155
15386 1.0155
15387 1.01551
15388 1.01551
15389 1.01551
15390 1.01551
15391 1.01551
15392 1.01551
15393 1.01551
15394 1.01551
15395 1.01551
15396 1.01552
15397 1.01552
15398 1.01552
15399 1.01552
15400 1.01552
15401 1.01552
15402 1.01552
15403 1.01552
15404 1.01552
15405 1.01552
15406 1.01553
15407 1.01553
15408 1.01553
15409 1.01553
15410 1.01553
15411 1.01553
15412 1.01553
15413 1.01553
15414 1.01553
15415 1.01553
15416 1.01554
15417 1.01554
15418 1.01554
15419 1.01554
15420 1.01554
15421 1.01554
15422 1.01554
15423 1.01554
15424 1.01554
15425 1.01554
15426 1.01555
15427 1.01555
15428 1.01555
15429 1.01555
15430 1.01555
15431 1.01555
15432 1.01555
15433 1.01555
15434 1.01555
15435 1.01555
15436 1.01556
15437 1.01556
15438 1.01556
15439 1.01556
15440 1.01556
15441 1.01556
15442 1.01556
15443 1.01556
15444 1.01556
15445 1.01556
15446 1.01557
15447 1.01557
15448 1.01557
15449 1.01557
15450 1.01557
15451 1.01557
15452 1.01557
15453 1.01557
15454 1.01557
15455 1.01558
15456 1.01558
15457 1.01558
15458 1.01558
15459 1.01558
15460 1.01558
15461 1.01558
15462 1.01558
15463 1.01558
15464 1.01558
15465 1.01559
15466 1.01559
15467 1.01559
15468 1.01559
15469 1.01559
15470 1.01559
15471 1.01559
15472 1.01559
15473 1.01559
15474 1.01559
15475 1.0156
15476 1.0156
15477 1.0156
15478 1.0156
15479 1.0156
15480 1.0156
15481 1.0156
15482 1.0156
15483 1.0156
15484 1.0156
15485 1.01561
15486 1.01561
15487 1.01561
15488 1.01561
15489 1.01561
15490 1.01561
15491 1.01561
15492 1.01561
15493 1.01561
15494 1.01561
15495 1.01562
15496 1.01562
15497 1.01562
15498 1.01562
15499 1.01562
15500 1.01562
15501 1.01562
15502 1.01562
15503 1.01562
15504 1.01562
15505 1.01563
15506 1.01563
15507 1.01563
15508 1.01563
15509 1.01563
15510 1.01563
15511 1.01563
15512 1.01563
15513 1.01563
15514 1.01563
15515 1.01564
15516 1.01564
15517 1.01564
15518 1.01564
15519 1.01564
15520 1.01564
15521 1.01564
15522 1.01564
15523 1.01564
15524 1.01565
15525 1.01565
15526 1.01565
15527 1.01565
15528 1.01565
15529 1.01565
15530 1.01565
15531 1.01565
15532 1.01565
15533 1.01565
15534 1.01566
15535 1.01566
15536 1.01566
15537 1.01566
15538 1.01566
15539 1.01566
15540 1.01566
15541 1.01566
15542 1.01566
15543 1.01566
15544 1.01567
15545 1.01567
15546 1.01567
15547 1.01567
15548 1.01567
15549 1.01567
15550 1.01567
15551 1.01567
15552 1.01567
15553 1.01567
15554 1.01568
15555 1.01568
15556 1.01568
15557 1.01568
15558 1.01568
15559 1.01568
15560 1.01568
15561 1.01568
15562 1.01568
15563 1.01568
15564 1.01569
15565 1.01569
15566 1.01569
15567 1.01569
15568 1.01569
15569 1.01569
15570 1.01569
15571 1.01569
15572 1.01569
15573 1.01569
15574 1.0157
15575 1.0157
15576 1.0157
15577 1.0157
15578 1.0157
15579 1.0157
15580 1.0157
15581 1.0157
15582 1.0157
15583 1.01571
15584 1.01571
15585 1.01571
15586 1.01571
15587 1.01571
15588 1.01571
15589 1.01571
15590 1.01571
15591 1.01571
15592 1.01571
15593 1.01572
15594 1.01572
15595 1.01572
15596 1.01572
15597 1.01572
15598 1.01572
15599 1.01572
15600 1.01572
15601 1.01572
15602 1.01572
15603 1.01573
15604 1.01573
15605 1.01573
15606 1.01573
15607 1.01573
15608 1.01573
15609 1.01573
15610 1.01573
15611 1.01573
15612 1.01573
15613 1.01574
15614 1.01574
15615 1.01574
15616 1.01574
15617 1.01574
15618 1.01574
15619 1.01574
15620 1.01574
15621 1.01574
15622 1.01574
15623 1.01575
15624 1.01575
15625 1.01575
15626 1.01575
15627 1.01575
15628 1.01575
15629 1.01575
15630 1.01575
15631 1.01575
15632 1.01575
15633 1.01576
15634 1.01576
15635 1.01576
15636 1.01576
15637 1.01576
15638 1.01576
15639 1.01576
15640 1.01576
15641 1.01576
15642 1.01576
15643 1.01577
15644 1.01577
15645 1.01577
15646 1.01577
15647 1.01577
15648 1.01577
15649 1.01577
15650 1.01577
15651 1.01577
15652 1.01578
15653 1.01578
15654 1.01578
15655 1.01578
15656 1.01578
15657 1.01578
15658 1.01578
15659 1.01578
15660 1.01578
15661 1.01578
15662 1.01579
15663 1.01579
15664 1.01579
15665 1.01579
15666 1.01579
15667 1.01579
15668 1.01579
15669 1.01579
15670 1.01579
15671 1.01579
15672 1.0158
15673 1.0158
15674 1.0158
15675 1.0158
15676 1.0158
15677 1.0158
15678 1.0158
15679 1.0158
15680 1.0158
15681 1.0158
15682 1.01581
15683 1.01581
15684 1.01581
15685 1.01581
15686 1.01581
15687 1.01581
15688 1.01581
15689 1.01581
15690 1.01581
15691 1.01581
15692 1.01582
15693 1.01582
15694 1.01582
15695 1.01582
15696 1.01582
15697 1.01582
15698 1.01582
15699 1.01582
15700 1.01582
15701 1.01582
15702 1.01583
15703 1.01583
15704 1.01583
15705 1.01583
15706 1.01583
15707 1.01583
15708 1.01583
15709 1.01583
15710 1.01583
15711 1.01584
15712 1.01584
15713 1.01584
15714 1.01584
15715 1.01584
15716 1.01584
15717 1.01584
15718 1.01584
15719 1.01584
15720 1.01584
15721 1.01585
15722 1.01585
15723 1.01585
15724 1.01585
15725 1.01585
15726 1.01585
15727 1.01585
15728 1.01585
15729 1.01585
15730 1.01585
15731 1.01586
15732 1.01586
15733 1.01586
15734 1.01586
15735 1.01586
15736 1.01586
15737 1.01586
15738 1.01586
15739 1.01586
15740 1.01586
15741 1.01587
15742 1.01587
15743 1.01587
15744 1.01587
15745 1.01587
15746 1.01587
15747 1.01587
15748 1.01587
15749 1.01587
15750 1.01587
15751 1.01588
15752 1.01588
15753 1.01588
15754 1.01588
15755 1.01588
15756 1.01588
15757 1.01588
15758 1.01588
15759 1.01588
15760 1.01588
15761 1.01589
15762 1.01589
15763 1.01589
15764 1.01589
15765 1.01589
15766 1.01589
15767 1.01589
15768 1.01589
15769 1.01589
15770 1.0159
15771 1.0159
15772 1.0159
15773 1.0159
15774 1.0159
15775 1.0159
15776 1.0159
15777 1.0159
15778 1.0159
15779 1.0159
15780 1.01591
15781 1.01591
15782 1.01591
15783 1.01591
15784 1.01591
15785 1.01591
15786 1.01591
15787 1.01591
15788 1.01591
15789 1.01591
15790 1.01592
15791 1.01592
15792 1.01592
15793 1.01592
15794 1.01592
15795 1.01592
15796 1.01592
15797 1.01592
15798 1.01592
15799 1.01592
15800 1.01593
15801 1.01593
15802 1.01593
15803 1.01593
15804 1.01593
15805 1.01593
15806 1.01593
15807 1.01593
15808 1.01593
15809 1.01593
15810 1.01594
15811 1.01594
15812 1.01594
15813 1.01594
15814 1.01594
15815 1.01594
15816 1.01594
15817 1.01594
15818 1.01594
15819 1.01594
15820 1.01595
15821 1.01595
15822 1.01595
15823 1.01595
15824 1.01595
15825 1.01595
15826 1.01595
15827 1.01595
15828 1.01595
15829 1.01595
15830 1.01596
15831 1.01596
15832 1.01596
15833 1.01596
15834 1.01596
15835 1.01596
15836 1.01596
15837 1.01596
15838 1.01596
15839 1.01597
15840 1.01597
15841 1.01597
15842 1.01597
15843 1.01597
15844 1.01597
15845 1.01597
15846 1.01597
15847 1.01597
15848 1.01597
15849 1.01598
15850 1.01598
15851 1.01598
15852 1.01598
15853 1.01598
15854 1.01598
15855 1.01598
15856 1.01598
15857 1.01598
15858 1.01598
15859 1.01599
15860 1.01599
15861 1.01599
15862 1.01599
15863 1.01599
15864 1.01599
15865 1.01599
15866 1.01599
15867 1.01599
15868 1.01599
15869 1.016
15870 1.016
15871 1.016
15872 1.016
15873 1.016
15874 1.016
15875 1.016
15876 1.016
15877 1.016
15878 1.016
15879 1.01601
15880 1.01601
15881 1.01601
15882 1.01601
15883 1.01601
15884 1.01601
15885 1.01601
15886 1.01601
15887 1.01601
15888 1.01601
15889 1.01602
15890 1.01602
15891 1.01602
15892 1.01602
15893 1.01602
15894 1.01602
15895 1.01602
15896 1.01602
15897 1.01602
15898 1.01603
15899 1.01603
15900 1.01603
15901 1.01603
15902 1.01603
15903 1.01603
15904 1.01603
15905 1.01603
15906 1.01603
15907 1.01603
15908 1.01604
15909 1.01604
15910 1.01604
15911 1.01604
15912 1.01604
15913 1.01604
15914 1.01604
15915 1.01604
15916 1.01604
15917 1.01604
15918 1.01605
15919 1.01605
15920 1.01605
15921 1.01605
15922 1.01605
15923 1.01605
15924 1.01605
15925 1.01605
15926 1.01605
15927 1.01605
15928 1.01606
15929 1.01606
15930 1.01606
15931 1.01606
15932 1.01606
15933 1.01606
15934 1.01606
15935 1.01606
15936 1.01606
15937 1.01606
15938 1.01607
15939 1.01607
15940 1.01607
15941 1.01607
15942 1.01607
15943 1.01607
15944 1.01607
15945 1.01607
15946 1.01607
15947 1.01607
15948 1.01608
15949 1.01608
15950 1.01608
15951 1.01608
15952 1.01608
15953 1.01608
15954 1.01608
15955 1.01608
15956 1.01608
15957 1.01608
15958 1.01609
15959 1.01609
15960 1.01609
15961 1.01609
15962 1.01609
15963 1.01609
15964 1.01609
15965 1.01609
15966 1.01609
15967 1.0161
15968 1.0161
15969 1.0161
15970 1.0161
15971 1.0161
15972 1.0161
15973 1.0161
15974 1.0161
15975 1.0161
15976 1.0161
15977 1.01611
15978 1.01611
15979 1.01611
15980 1.01611
15981 1.01611
15982 1.01611
15983 1.01611
15984 1.01611
15985 1.01611
15986 1.01611
15987 1.01612
15988 1.01612
15989 1.01612
15990 1.01612
15991 1.01612
15992 1.01612
15993 1.01612
15994 1.01612
15995 1.01612
15996 1.01612
15997 1.01613
15998 1.01613
15999 1.01613
16000 1.01613
16001 1.01613
16002 1.01613
16003 1.01613
16004 1.01613
16005 1.01613
16006 1.01613
16007 1.01614
16008 1.01614
16009 1.01614
16010 1.01614
16011 1.01614
16012 1.01614
16013 1.01614
16014 1.01614
16015 1.01614
16016 1.01614
16017 1.01615
16018 1.01615
16019 1.01615
16020 1.01615
16021 1.01615
16022 1.01615
16023 1.01615
16024 1.01615
16025 1.01615
16026 1.01616
16027 1.01616
16028 1.01616
16029 1.01616
16030 1.01616
16031 1.01616
16032 1.01616
16033 1.01616
16034 1.01616
16035 1.01616
16036 1.01617
16037 1.01617
16038 1.01617
16039 1.01617
16040 1.01617
16041 1.01617
16042 1.01617
16043 1.01617
16044 1.01617
16045 1.01617
16046 1.01618
16047 1.01618
16048 1.01618
16049 1.01618
16050 1.01618
16051 1.01618
16052 1.01618
16053 1.01618
16054 1.01618
16055 1.01618
16056 1.01619
16057 1.01619
16058 1.01619
16059 1.01619
16060 1.01619
16061 1.01619
16062 1.01619
16063 1.01619
16064 1.01619
16065 1.01619
16066 1.0162
16067 1.0162
16068 1.0162
16069 1.0162
16070 1.0162
16071 1.0162
16072 1.0162
16073 1.0162
16074 1.0162
16075 1.0162
16076 1.01621
16077 1.01621
16078 1.01621
16079 1.01621
16080 1.01621
16081 1.01621
16082 1.01621
16083 1.01621
16084 1.01621
16085 1.01622
16086 1.01622
16087 1.01622
16088 1.01622
16089 1.01622
16090 1.01622
16091 1.01622
16092 1.01622
16093 1.01622
16094 1.01622
16095 1.01623
16096 1.01623
16097 1.01623
16098 1.01623
16099 1.01623
16100 1.01623
16101 1.01623
16102 1.01623
16103 1.01623
16104 1.01623
16105 1.01624
16106 1.01624
16107 1.01624
16108 1.01624
16109 1.01624
16110 1.01624
16111 1.01624
16112 1.01624
16113 1.01624
16114 1.01624
16115 1.01625
16116 1.01625
16117 1.01625
16118 1.01625
16119 1.01625
16120 1.01625
16121 1.01625
16122 1.01625
16123 1.01625
16124 1.01625
16125 1.01626
16126 1.01626
16127 1.01626
16128 1.01626
16129 1.01626
16130 1.01626
16131 1.01626
16132 1.01626
16133 1.01626
16134 1.01626
16135 1.01627
16136 1.01627
16137 1.01627
16138 1.01627
16139 1.01627
16140 1.01627
16141 1.01627
16142 1.01627
16143 1.01627
16144 1.01628
16145 1.01628
16146 1.01628
16147 1.01628
16148 1.01628
16149 1.01628
16150 1.01628
16151 1.01628
16152 1.01628
16153 1.01628
16154 1.01629
16155 1.01629
16156 1.01629
16157 1.01629
16158 1.01629
16159 1.01629
16160 1.01629
16161 1.01629
16162 1.01629
16163 1.01629
16164 1.0163
16165 1.0163
16166 1.0163
16167 1.0163
16168 1.0163
16169 1.0163
16170 1.0163
16171 1.0163
16172 1.0163
16173 1.0163
16174 1.01631
16175 1.01631
16176 1.01631
16177 1.01631
16178 1.01631
16179 1.01631
16180 1.01631
16181 1.01631
16182 1.01631
16183 1.01631
16184 1.01632
16185 1.01632
16186 1.01632
16187 1.01632
16188 1.01632
16189 1.01632
16190 1.01632
16191 1.01632
16192 1.01632
16193 1.01632
16194 1.01633
16195 1.01633
16196 1.01633
16197 1.01633
16198 1.01633
16199 1.01633
16200 1.01633
16201 1.01633
16202 1.01633
16203 1.01633
16204 1.01634
16205 1.01634
16206 1.01634
16207 1.01634
16208 1.01634
16209 1.01634
16210 1.01634
16211 1.01634
16212 1.01634
16213 1.01635
16214 1.01635
16215 1.01635
16216 1.01635
16217 1.01635
16218 1.01635
16219 1.01635
16220 1.01635
16221 1.01635
16222 1.01635
16223 1.01636
16224 1.01636
16225 1.01636
16226 1.01636
16227 1.01636
16228 1.01636
16229 1.01636
16230 1.01636
16231 1.01636
16232 1.01636
16233 1.01637
16234 1.01637
16235 1.01637
16236 1.01637
16237 1.01637
16238 1.01637
16239 1.01637
16240 1.01637
16241 1.01637
16242 1.01637
16243 1.01638
16244 1.01638
16245 1.01638
16246 1.01638
16247 1.01638
16248 1.01638
16249 1.01638
16250 1.01638
16251 1.01638
16252 1.01638
16253 1.01639
16254 1.01639
16255 1.01639
16256 1.01639
16257 1.01639
16258 1.01639
16259 1.01639
16260 1.01639
16261 1.01639
16262 1.01639
16263 1.0164
16264 1.0164
16265 1.0164
16266 1.0164
16267 1.0164
16268 1.0164
16269 1.0164
16270 1.0164
16271 1.0164
16272 1.01641
16273 1.01641
16274 1.01641
16275 1.01641
16276 1.01641
16277 1.01641
16278 1.01641
16279 1.01641
16280 1.01641
16281 1.01641
16282 1.01642
16283 1.01642
16284 1.01642
16285 1.01642
16286 1.01642
16287 1.01642
16288 1.01642
16289 1.01642
16290 1.01642
16291 1.01642
16292 1.01643
16293 1.01643
16294 1.01643
16295 1.01643
16296 1.01643
16297 1.01643
16298 1.01643
16299 1.01643
16300 1.01643
16301 1.01643
16302 1.01644
16303 1.01644
16304 1.01644
16305 1.01644
16306 1.01644
16307 1.01644
16308 1.01644
16309 1.01644
16310 1.01644
16311 1.01644
16312 1.01645
16313 1.01645
16314 1.01645
16315 1.01645
16316 1.01645
16317 1.01645
16318 1.01645
16319 1.01645
16320 1.01645
16321 1.01645
16322 1.01646
16323 1.01646
16324 1.01646
16325 1.01646
16326 1.01646
16327 1.01646
16328 1.01646
16329 1.01646
16330 1.01646
16331 1.01647
16332 1.01647
16333 1.01647
16334 1.01647
16335 1.01647
16336 1.01647
16337 1.01647
16338 1.01647
16339 1.01647
16340 1.01647
16341 1.01648
16342 1.01648
16343 1.01648
16344 1.01648
16345 1.01648
16346 1.01648
16347 1.01648
16348 1.01648
16349 1.01648
16350 1.01648
16351 1.01649
16352 1.01649
16353 1.01649
16354 1.01649
16355 1.01649
16356 1.01649
16357 1.01649
16358 1.01649
16359 1.01649
16360 1.01649
16361 1.0165
16362 1.0165
16363 1.0165
16364 1.0165
16365 1.0165
16366 1.0165
16367 1.0165
16368 1.0165
16369 1.0165
16370 1.0165
16371 1.01651
16372 1.01651
16373 1.01651
16374 1.01651
16375 1.01651
16376 1.01651
16377 1.01651
16378 1.01651
16379 1.01651
16380 1.01651
16381 1.01652
16382 1.01652
16383 1.01652
16384 1.01652
16385 1.01652
16386 1.01652
16387 1.01652
16388 1.01652
16389 1.01652
16390 1.01653
16391 1.01653
16392 1.01653
16393 1.01653
16394 1.01653
16395 1.01653
16396 1.01653
16397 1.01653
16398 1.01653
16399 1.01653
16400 1.01654
16401 1.01654
16402 1.01654
16403 1.01654
16404 1.01654
16405 1.01654
16406 1.01654
16407 1.01654
16408 1.01654
16409 1.01654
16410 1.01655
16411 1.01655
16412 1.01655
16413 1.01655
16414 1.01655
16415 1.01655
16416 1.01655
16417 1.01655
16418 1.01655
16419 1.01655
16420 1.01656
16421 1.01656
16422 1.01656
16423 1.01656
16424 1.01656
16425 1.01656
16426 1.01656
16427 1.01656
16428 1.01656
16429 1.01656
16430 1.01657
16431 1.01657
16432 1.01657
16433 1.01657
16434 1.01657
16435 1.01657
16436 1.01657
16437 1.01657
16438 1.01657
16439 1.01657
16440 1.01658
16441 1.01658
16442 1.01658
16443 1.01658
16444 1.01658
16445 1.01658
16446 1.01658
16447 1.01658
16448 1.01658
16449 1.01659
16450 1.01659
16451 1.01659
16452 1.01659
16453 1.01659
16454 1.01659
16455 1.01659
16456 1.01659
16457 1.01659
16458 1.01659
16459 1.0166
16460 1.0166
16461 1.0166
16462 1.0166
16463 1.0166
16464 1.0166
16465 1.0166
16466 1.0166
16467 1.0166
16468 1.0166
16469 1.01661
16470 1.01661
16471 1.01661
16472 1.01661
16473 1.01661
16474 1.01661
16475 1.01661
16476 1.01661
16477 1.01661
16478 1.01661
16479 1.01662
16480 1.01662
16481 1.01662
16482 1.01662
16483 1.01662
16484 1.01662
16485 1.01662
16486 1.01662
16487 1.01662
16488 1.01662
16489 1.01663
16490 1.01663
16491 1.01663
16492 1.01663
16493 1.01663
16494 1.01663
16495 1.01663
16496 1.01663
16497 1.01663
16498 1.01663
16499 1.01664
16500 1.01664
16501 1.01664
16502 1.01664
16503 1.01664
16504 1.01664
16505 1.01664
16506 1.01664
16507 1.01664
16508 1.01665
16509 1.01665
16510 1.01665
16511 1.01665
16512 1.01665
16513 1.01665
16514 1.01665
16515 1.01665
16516 1.01665
16517 1.01665
16518 1.01666
16519 1.01666
16520 1.01666
16521 1.01666
16522 1.01666
16523 1.01666
16524 1.01666
16525 1.01666
16526 1.01666
16527 1.01666
16528 1.01667
16529 1.01667
16530 1.01667
16531 1.01667
16532 1.01667
16533 1.01667
16534 1.01667
16535 1.01667
16536 1.01667
16537 1.01667
16538 1.01668
16539 1.01668
16540 1.01668
16541 1.01668
16542 1.01668
16543 1.01668
16544 1.01668
16545 1.01668
16546 1.01668
16547 1.01668
16548 1.01669
16549 1.01669
16550 1.01669
16551 1.01669
16552 1.01669
16553 1.01669
16554 1.01669
16555 1.01669
16556 1.01669
16557 1.01669
16558 1.0167
16559 1.0167
16560 1.0167
16561 1.0167
16562 1.0167
16563 1.0167
16564 1.0167
16565 1.0167
16566 1.0167
16567 1.0167
16568 1.01671
16569 1.01671
16570 1.01671
16571 1.01671
16572 1.01671
16573 1.01671
16574 1.01671
16575 1.01671
16576 1.01671
16577 1.01672
16578 1.01672
16579 1.01672
16580 1.01672
16581 1.01672
16582 1.01672
16583 1.01672
16584 1.01672
16585 1.01672
16586 1.01672
16587 1.01673
16588 1.01673
16589 1.01673
16590 1.01673
16591 1.01673
16592 1.01673
16593 1.01673
16594 1.01673
16595 1.01673
16596 1.01673
16597 1.01674
16598 1.01674
16599 1.01674
16600 1.01674
16601 1.01674
16602 1.01674
16603 1.01674
16604 1.01674
16605 1.01674
16606 1.01674
16607 1.01675
16608 1.01675
16609 1.01675
16610 1.01675
16611 1.01675
16612 1.01675
16613 1.01675
16614 1.01675
16615 1.01675
16616 1.01675
16617 1.01676
16618 1.01676
16619 1.01676
16620 1.01676
16621 1.01676
16622 1.01676
16623 1.01676
16624 1.01676
16625 1.01676
16626 1.01676
16627 1.01677
16628 1.01677
16629 1.01677
16630 1.01677
16631 1.01677
16632 1.01677
16633 1.01677
16634 1.01677
16635 1.01677
16636 1.01678
16637 1.01678
16638 1.01678
16639 1.01678
16640 1.01678
16641 1.01678
16642 1.01678
16643 1.01678
16644 1.01678
16645 1.01678
16646 1.01679
16647 1.01679
16648 1.01679
16649 1.01679
16650 1.01679
16651 1.01679
16652 1.01679
16653 1.01679
16654 1.01679
16655 1.01679
16656 1.0168
16657 1.0168
16658 1.0168
16659 1.0168
16660 1.0168
16661 1.0168
16662 1.0168
16663 1.0168
16664 1.0168
16665 1.0168
16666 1.01681
16667 1.01681
16668 1.01681
16669 1.01681
16670 1.01681
16671 1.01681
16672 1.01681
16673 1.01681
16674 1.01681
16675 1.01681
16676 1.01682
16677 1.01682
16678 1.01682
16679 1.01682
16680 1.01682
16681 1.01682
16682 1.01682
16683 1.01682
16684 1.01682
16685 1.01682
